episode,reward_sum,episode_length,moving_avg_reward,best_reward,timestamp
668,-150.2151190087628,35,10.695931760241374,242.93353908031582,2025-12-08 23:22:09
669,-62.36484862827031,33,9.965323956356258,242.93353908031582,2025-12-08 23:22:09
670,23.45224298344052,8,10.1001931466271,242.93353908031582,2025-12-08 23:22:10
671,27.38994759372347,10,10.273090691098064,242.93353908031582,2025-12-08 23:22:10
672,48.46504084060941,13,10.655010192593178,242.93353908031582,2025-12-08 23:22:10
673,-107.46226008019497,25,9.473837489865296,242.93353908031582,2025-12-08 23:22:10
674,2.9998169690808787,3,9.40909728465745,242.93353908031582,2025-12-08 23:22:10
675,-20.801221769848187,33,9.106994094112395,242.93353908031582,2025-12-08 23:22:10
676,-88.15984442455935,11,8.134325708925678,242.93353908031582,2025-12-08 23:22:10
677,174.0845799932899,32,9.79382825176932,242.93353908031582,2025-12-08 23:22:11
678,-99.90003403945809,12,8.696889628857045,242.93353908031582,2025-12-08 23:22:11
679,180.06892925659724,32,10.410610025134446,242.93353908031582,2025-12-08 23:22:11
680,59.462775141445064,13,10.901131676297553,242.93353908031582,2025-12-08 23:22:11
681,-7.309635100122316,2,10.719024008533355,242.93353908031582,2025-12-08 23:22:11
682,-149.54262736265056,33,9.116407494821516,242.93353908031582,2025-12-08 23:22:11
683,183.56217247778625,33,10.860865144651163,242.93353908031582,2025-12-08 23:22:12
684,-87.05925961713321,33,9.88166389703332,242.93353908031582,2025-12-08 23:22:12
685,69.59471362416495,32,10.478794394304636,242.93353908031582,2025-12-08 23:22:12
686,-49.66964021853908,33,9.877310048176199,242.93353908031582,2025-12-08 23:22:12
687,-89.54552338275121,11,8.883081713866924,242.93353908031582,2025-12-08 23:22:12
688,-135.0882807163108,33,7.443368089565146,242.93353908031582,2025-12-08 23:22:13
689,-35.90315341290852,35,7.009902874540409,242.93353908031582,2025-12-08 23:22:13
690,195.1283101021624,33,8.891086946816628,242.93353908031582,2025-12-08 23:22:13
691,-131.60304531241647,30,7.486145624224297,242.93353908031582,2025-12-08 23:22:14
692,-153.032848271152,33,5.880955685270534,242.93353908031582,2025-12-08 23:22:14
693,-161.02899802671888,33,4.211856148150639,242.93353908031582,2025-12-08 23:22:14
694,-15.678327090577948,3,4.012954315763354,242.93353908031582,2025-12-08 23:22:14
695,82.22034131835359,33,4.795028185789256,242.93353908031582,2025-12-08 23:22:14
696,35.78370923133028,11,5.104914996244666,242.93353908031582,2025-12-08 23:22:14
697,-18.03792445364391,33,4.87348660174578,242.93353908031582,2025-12-08 23:22:15
698,107.58208374897052,33,5.900572573218027,242.93353908031582,2025-12-08 23:22:15
699,-144.6385318580335,35,4.395181528905512,242.93353908031582,2025-12-08 23:22:15
700,102.23957802979307,25,5.373625493914388,242.93353908031582,2025-12-08 23:22:15
701,84.02688781935602,34,6.1601581171688045,242.93353908031582,2025-12-08 23:22:16
702,93.49901281766441,32,7.033546664173761,242.93353908031582,2025-12-08 23:22:16
703,185.86282894555296,32,8.821839486987553,242.93353908031582,2025-12-08 23:22:16
704,-131.05574155815253,31,7.423063676536152,242.93353908031582,2025-12-08 23:22:16
705,-87.34044273581517,33,6.47542861241264,242.93353908031582,2025-12-08 23:22:17
706,-94.32967256854789,11,5.467377600603034,242.93353908031582,2025-12-08 23:22:17
707,29.15559716636335,11,5.704259796260637,242.93353908031582,2025-12-08 23:22:17
708,189.1211013396801,32,7.538428211694832,242.93353908031582,2025-12-08 23:22:17
709,-104.51399386241278,13,6.417903990953756,242.93353908031582,2025-12-08 23:22:17
710,-76.63823720815073,10,5.587342578962712,242.93353908031582,2025-12-08 23:22:17
711,117.44592786996716,16,6.705928431872757,242.93353908031582,2025-12-08 23:22:17
712,81.5272030887494,33,7.454141178441524,242.93353908031582,2025-12-08 23:22:18
713,26.33160188263421,11,7.64291578548345,242.93353908031582,2025-12-08 23:22:18
714,181.49714367235703,33,9.381458064352186,242.93353908031582,2025-12-08 23:22:18
715,-95.4179494025683,11,8.333463989682981,242.93353908031582,2025-12-08 23:22:18
716,55.98125156150486,9,8.8099418654012,242.93353908031582,2025-12-08 23:22:18
717,-35.36294077855766,33,8.368213038961612,242.93353908031582,2025-12-08 23:22:19
718,185.79723838339652,33,10.14250329240596,242.93353908031582,2025-12-08 23:22:19
719,101.4655740663523,33,11.055734000145424,242.93353908031582,2025-12-08 23:22:19
720,-0.6857226906513745,28,10.938319433237456,242.93353908031582,2025-12-08 23:22:19
721,25.702552939302258,10,11.085961768298104,242.93353908031582,2025-12-08 23:22:19
722,208.4077882700634,35,13.059180033315755,242.93353908031582,2025-12-08 23:22:20
723,73.45837034964866,31,13.663171936479085,242.93353908031582,2025-12-08 23:22:20
724,182.46494480587714,33,15.351189665173065,242.93353908031582,2025-12-08 23:22:20
725,10.480981981538626,33,15.30248758833672,242.93353908031582,2025-12-08 23:22:20
726,-140.35469991784282,33,13.745915713274925,242.93353908031582,2025-12-08 23:22:21
727,-133.38603393099288,32,12.274596216832247,242.93353908031582,2025-12-08 23:22:21
728,-87.9069793851695,25,11.27278046081223,242.93353908031582,2025-12-08 23:22:21
729,108.93602697944225,33,12.24941292599853,242.93353908031582,2025-12-08 23:22:21
730,221.1446726195324,33,14.33836552293387,242.93353908031582,2025-12-08 23:22:22
731,-1.1828471340087194,3,14.183153396364444,242.93353908031582,2025-12-08 23:22:22
732,192.8893453621088,34,15.970215316021887,242.93353908031582,2025-12-08 23:22:22
733,-127.49248194919335,34,14.535588343369733,242.93353908031582,2025-12-08 23:22:22
734,-144.70295790419297,33,12.943202880894106,242.93353908031582,2025-12-08 23:22:22
735,-15.543571288167872,2,12.658335139203487,242.93353908031582,2025-12-08 23:22:22
736,76.8034638151574,31,13.299786425963026,242.93353908031582,2025-12-08 23:22:23
737,-149.07930963036972,34,11.675995465399698,242.93353908031582,2025-12-08 23:22:23
738,82.69382443766392,12,12.386173755122341,242.93353908031582,2025-12-08 23:22:23
739,-91.03266967851475,11,11.35198532078597,242.93353908031582,2025-12-08 23:22:23
740,47.19223800751816,8,11.71038784765329,242.93353908031582,2025-12-08 23:22:23
741,32.49258030416243,9,11.918209772218383,242.93353908031582,2025-12-08 23:22:23
742,-85.68887998315793,11,10.942138874664618,242.93353908031582,2025-12-08 23:22:23
743,221.76782256615047,33,13.050395711579476,242.93353908031582,2025-12-08 23:22:24
744,-79.57459353457911,34,12.12414581911789,242.93353908031582,2025-12-08 23:22:24
745,-87.2795823848033,26,11.130108537078678,242.93353908031582,2025-12-08 23:22:24
746,20.14651168507484,11,11.22027256855864,242.93353908031582,2025-12-08 23:22:24
747,-64.62527267778815,32,10.461817116095173,242.93353908031582,2025-12-08 23:22:25
748,140.689475337661,32,11.76409369831083,242.93353908031582,2025-12-08 23:22:25
749,104.61816116206586,32,12.692634372948381,242.93353908031582,2025-12-08 23:22:25
750,-74.08339365800117,9,11.824874092638886,242.93353908031582,2025-12-08 23:22:25
751,69.59952576593682,32,12.402620609371866,242.93353908031582,2025-12-08 23:22:25
752,-37.39061192566851,33,11.904688284021463,242.93353908031582,2025-12-08 23:22:26
753,215.04774211917342,33,13.936118822372983,242.93353908031582,2025-12-08 23:22:26
754,-70.91001599811759,8,13.087657474168077,242.93353908031582,2025-12-08 23:22:26
755,179.5475469517383,33,14.75225636894378,242.93353908031582,2025-12-08 23:22:26
756,5.190954661368675,4,14.656643351868027,242.93353908031582,2025-12-08 23:22:26
757,-104.18823424462497,12,13.468194575903096,242.93353908031582,2025-12-08 23:22:26
758,53.711382700856745,12,13.870626457152634,242.93353908031582,2025-12-08 23:22:26
759,96.03883863810181,33,14.692308578962125,242.93353908031582,2025-12-08 23:22:27
760,-28.26639393930181,11,14.262721553779485,242.93353908031582,2025-12-08 23:22:27
761,-144.60988899918772,33,12.673995448249814,242.93353908031582,2025-12-08 23:22:27
762,199.76454199604237,35,14.544900913727739,242.93353908031582,2025-12-08 23:22:27
763,-15.0,1,14.249451904590462,242.93353908031582,2025-12-08 23:22:27
764,80.18707175246202,31,14.908828103069178,242.93353908031582,2025-12-08 23:22:28
765,-102.42677945452795,14,13.735472027493207,242.93353908031582,2025-12-08 23:22:28
766,-42.59144687792409,31,13.172202838439034,242.93353908031582,2025-12-08 23:22:28
767,-80.98126517106151,25,12.230668158344029,242.93353908031582,2025-12-08 23:22:28
768,42.96196575388751,11,12.537981134299464,242.93353908031582,2025-12-08 23:22:28
769,-28.677352175289556,3,12.125827801203574,242.93353908031582,2025-12-08 23:22:28
770,-62.192056159174385,33,11.382648961599795,242.93353908031582,2025-12-08 23:22:29
771,51.12314277354888,19,11.780053899719285,242.93353908031582,2025-12-08 23:22:29
772,-78.6091843209777,32,10.876161517512315,242.93353908031582,2025-12-08 23:22:29
773,-136.7131725538643,30,9.40026817679855,242.93353908031582,2025-12-08 23:22:29
774,39.10570481084513,12,9.697322543139014,242.93353908031582,2025-12-08 23:22:29
775,-67.94190856567508,33,8.920930232050873,242.93353908031582,2025-12-08 23:22:30
776,-158.4752914287989,32,7.246968015442375,242.93353908031582,2025-12-08 23:22:30
777,178.82731105560276,33,8.962771445843979,242.93353908031582,2025-12-08 23:22:30
778,189.19132179507628,32,10.765056949336302,242.93353908031582,2025-12-08 23:22:30
779,-139.155565075537,31,9.26585072908757,242.93353908031582,2025-12-08 23:22:31
780,212.46184290236636,28,11.297810650820356,242.93353908031582,2025-12-08 23:22:31
781,-4.467634676499166,35,11.140156197547162,242.93353908031582,2025-12-08 23:22:31
782,66.37728167005,31,11.692527452272191,242.93353908031582,2025-12-08 23:22:31
783,74.47490784427609,33,12.32035125619223,242.93353908031582,2025-12-08 23:22:32
784,-142.65430071024,33,10.77060473652791,242.93353908031582,2025-12-08 23:22:32
785,192.30405764990434,33,12.585939265661672,242.93353908031582,2025-12-08 23:22:32
786,176.694537745125,32,14.227025250456306,242.93353908031582,2025-12-08 23:22:32
787,26.12241696253259,11,14.345979167577068,242.93353908031582,2025-12-08 23:22:32
788,-138.43596903510175,31,12.818159685550281,242.93353908031582,2025-12-08 23:22:33
789,79.03581325107544,32,13.480336221205532,242.93353908031582,2025-12-08 23:22:33
790,16.74887851435843,9,13.51302164413706,242.93353908031582,2025-12-08 23:22:33
791,-138.9900884398873,33,11.987990543296817,242.93353908031582,2025-12-08 23:22:33
792,-136.15145999991068,33,10.506596037864742,242.93353908031582,2025-12-08 23:22:34
793,-4.074291436798461,32,10.360787163118111,242.93353908031582,2025-12-08 23:22:34
794,167.5097030753965,31,11.932276322240895,242.93353908031582,2025-12-08 23:22:34
795,37.51742903847196,11,12.188127849403207,242.93353908031582,2025-12-08 23:22:34
796,-146.1349005261472,35,10.604897565647704,242.93353908031582,2025-12-08 23:22:34
797,42.57854224126051,11,10.924634012403832,242.93353908031582,2025-12-08 23:22:35
798,179.54416288696925,34,12.610829301149487,242.93353908031582,2025-12-08 23:22:35
799,48.698991087549715,11,12.97171091901349,242.93353908031582,2025-12-08 23:22:35
800,71.86279592804422,33,13.560621769103795,242.93353908031582,2025-12-08 23:22:35
801,113.86643254286255,34,14.563679876841382,242.93353908031582,2025-12-08 23:22:35
802,108.03564511781296,33,15.498399529251097,242.93353908031582,2025-12-08 23:22:36
803,216.38949757561176,32,17.507310509714703,242.93353908031582,2025-12-08 23:22:36
804,80.47209259334272,33,18.136958330550982,242.93353908031582,2025-12-08 23:22:36
805,-0.4385973707790445,3,17.95120277353768,242.93353908031582,2025-12-08 23:22:36
806,52.95454043436693,12,18.30123615014597,242.93353908031582,2025-12-08 23:22:36
807,-41.18370793044815,33,17.706386709340027,242.93353908031582,2025-12-08 23:22:37
808,-134.09266807023346,32,16.18839616154429,242.93353908031582,2025-12-08 23:22:37
809,-44.509091033446495,33,15.581421289594381,242.93353908031582,2025-12-08 23:22:37
810,105.13549167567905,34,16.476961993455227,242.93353908031582,2025-12-08 23:22:37
811,13.04534298763588,5,16.44264580339703,242.93353908031582,2025-12-08 23:22:37
812,81.76393652298913,34,17.095858710592953,242.93353908031582,2025-12-08 23:22:38
813,56.04871367415525,19,17.485387260228578,242.93353908031582,2025-12-08 23:22:38
814,-55.61708939635245,32,16.754362493662768,242.93353908031582,2025-12-08 23:22:38
815,77.98516053768857,34,17.366670474103028,242.93353908031582,2025-12-08 23:22:38
816,-49.40298444262992,34,16.698973924935697,242.93353908031582,2025-12-08 23:22:39
817,167.24557298829419,33,18.20443991556928,242.93353908031582,2025-12-08 23:22:39
818,186.08154205580215,32,19.88321093697161,242.93353908031582,2025-12-08 23:22:39
819,80.89457671377066,31,20.493324594739605,242.93353908031582,2025-12-08 23:22:39
820,225.73311210767247,34,22.545722469868934,242.93353908031582,2025-12-08 23:22:40
821,37.58153939518128,10,22.69608063912206,242.93353908031582,2025-12-08 23:22:40
822,-152.1021879250035,32,20.9480979534808,242.93353908031582,2025-12-08 23:22:40
823,-38.18604346555215,33,20.35675653929047,242.93353908031582,2025-12-08 23:22:40
824,220.1068778080354,32,22.35425775197792,242.93353908031582,2025-12-08 23:22:40
825,-70.31002904623298,9,21.42761488399581,242.93353908031582,2025-12-08 23:22:41
826,-4.504528531882322,3,21.168293449837027,242.93353908031582,2025-12-08 23:22:41
827,-109.67407890065044,13,19.859869726332153,242.93353908031582,2025-12-08 23:22:41
828,181.90520442966053,33,21.480323073365437,242.93353908031582,2025-12-08 23:22:41
829,-65.86916067454047,32,20.60682823588638,242.93353908031582,2025-12-08 23:22:41
830,166.67109993268633,33,22.06747095285438,242.93353908031582,2025-12-08 23:22:42
831,36.71899732394549,26,22.21398621656529,242.93353908031582,2025-12-08 23:22:42
832,-101.95988264555749,12,20.97224752794406,242.93353908031582,2025-12-08 23:22:42
833,230.3550590759338,33,23.066075643423957,242.93353908031582,2025-12-08 23:22:42
834,-2.275141432852454,3,22.812663472661193,242.93353908031582,2025-12-08 23:22:42
835,-0.9887081091298207,30,22.574649756843282,242.93353908031582,2025-12-08 23:22:42
836,-159.46255322364706,33,20.754277727038378,242.93353908031582,2025-12-08 23:22:43
837,-151.58237160682918,33,19.030911233699705,242.93353908031582,2025-12-08 23:22:43
838,179.35644399261318,32,20.63416656128884,242.93353908031582,2025-12-08 23:22:43
839,32.58621908849673,35,20.75368708656092,242.93353908031582,2025-12-08 23:22:43
840,91.44250594224975,33,21.460575275117808,242.93353908031582,2025-12-08 23:22:44
841,217.38575565648833,32,23.41982707893151,242.93353908031582,2025-12-08 23:22:44
842,-132.7628891407794,34,21.857999916734403,242.93353908031582,2025-12-08 23:22:44
843,-139.29765661862456,33,20.246443351380815,242.93353908031582,2025-12-08 23:22:44
844,47.6343558749234,10,20.520322476616244,242.93353908031582,2025-12-08 23:22:45
845,-15.0,1,20.165119251850083,242.93353908031582,2025-12-08 23:22:45
846,-70.97398334593107,10,19.253728225872273,242.93353908031582,2025-12-08 23:22:45
847,-159.35774692694693,33,17.46761347434408,242.93353908031582,2025-12-08 23:22:45
848,36.16442178734464,12,17.65458155747409,242.93353908031582,2025-12-08 23:22:45
849,31.9809233868287,11,17.797844975767635,242.93353908031582,2025-12-08 23:22:45
850,-16.400366851281195,3,17.455862857497145,242.93353908031582,2025-12-08 23:22:45
851,-133.78767186434172,33,15.943427510278756,242.93353908031582,2025-12-08 23:22:45
852,21.208761994623714,9,15.996080855122205,242.93353908031582,2025-12-08 23:22:45
853,198.20083947269381,34,17.818128441297922,242.93353908031582,2025-12-08 23:22:46
854,-148.52220335863362,33,16.154725123298608,242.93353908031582,2025-12-08 23:22:46
855,198.69145979830893,35,17.98009247004871,242.93353908031582,2025-12-08 23:22:46
856,-79.26884011953759,10,17.007603144152846,242.93353908031582,2025-12-08 23:22:46
857,-148.96700672636206,35,15.347857045447697,242.93353908031582,2025-12-08 23:22:47
858,-26.104458890888615,30,14.933333886084334,242.93353908031582,2025-12-08 23:22:47
859,-163.34114900270544,35,13.150589057196436,242.93353908031582,2025-12-08 23:22:47
860,172.62762221301443,32,14.745359388754615,242.93353908031582,2025-12-08 23:22:47
861,-142.65608400054035,33,13.171344954861665,242.93353908031582,2025-12-08 23:22:48
862,-137.39557351494614,33,11.665675770163586,242.93353908031582,2025-12-08 23:22:48
863,-145.93773720796008,32,10.08964164038235,242.93353908031582,2025-12-08 23:22:48
864,-9.516483976634836,2,9.893580384212179,242.93353908031582,2025-12-08 23:22:48
865,89.46077641881568,33,10.689252344558213,242.93353908031582,2025-12-08 23:22:48
866,-86.6655696191797,10,9.715704124920833,242.93353908031582,2025-12-08 23:22:49
867,-154.7963949501128,33,8.070583134170498,242.93353908031582,2025-12-08 23:22:49
868,66.56265336388999,31,8.655503836467693,242.93353908031582,2025-12-08 23:22:49
869,-27.618454186017303,3,8.292764256242842,242.93353908031582,2025-12-08 23:22:49
870,168.21114632859172,33,9.891948076966331,242.93353908031582,2025-12-08 23:22:49
871,4.550785498649244,4,9.838536451183161,242.93353908031582,2025-12-08 23:22:49
872,100.02262138260555,33,10.740377300497386,242.93353908031582,2025-12-08 23:22:50
873,189.37397565111402,33,12.526713284003552,242.93353908031582,2025-12-08 23:22:50
874,-16.811966391006948,33,12.233326487253448,242.93353908031582,2025-12-08 23:22:50
875,33.83955583009363,11,12.44938878068185,242.93353908031582,2025-12-08 23:22:50
876,96.890702587271,33,13.293801918747741,242.93353908031582,2025-12-08 23:22:50
877,-91.51685820378565,11,12.245695317522408,242.93353908031582,2025-12-08 23:22:51
878,167.89794027277316,35,13.802217767074916,242.93353908031582,2025-12-08 23:22:51
879,6.828758793093119,34,13.732483177335098,242.93353908031582,2025-12-08 23:22:51
880,80.5415635121819,33,14.400573980683564,242.93353908031582,2025-12-08 23:22:51
881,80.19267268302191,33,15.058494967706947,242.93353908031582,2025-12-08 23:22:52
882,-0.2759426476461577,34,14.905150591553415,242.93353908031582,2025-12-08 23:22:52
883,67.64397464851874,28,15.432538832123068,242.93353908031582,2025-12-08 23:22:52
884,-10.089236724987085,33,15.177321076551966,242.93353908031582,2025-12-08 23:22:52
885,-129.28884842571347,29,13.732659381529311,242.93353908031582,2025-12-08 23:22:53
886,76.58604169842692,31,14.361193204698287,242.93353908031582,2025-12-08 23:22:53
887,219.28622718619997,33,16.410443544513303,242.93353908031582,2025-12-08 23:22:53
888,-126.8455565100694,30,14.977883543967476,242.93353908031582,2025-12-08 23:22:53
889,-49.9837083287567,32,14.328267625240235,242.93353908031582,2025-12-08 23:22:54
890,-47.52618379144131,18,13.70972311107342,242.93353908031582,2025-12-08 23:22:54
891,-26.171568794407406,32,13.31091019201861,242.93353908031582,2025-12-08 23:22:54
892,233.15526773050703,34,15.509353767403494,242.93353908031582,2025-12-08 23:22:54
893,78.80724137589962,17,16.142332643488455,242.93353908031582,2025-12-08 23:22:54
894,71.39303312049132,33,16.694839648258483,242.93353908031582,2025-12-08 23:22:55
895,-11.18437523297486,32,16.41604749944615,242.93353908031582,2025-12-08 23:22:55
896,112.99724304713718,35,17.381859454923063,242.93353908031582,2025-12-08 23:22:55
897,-44.47104924596601,33,16.763330367914172,242.93353908031582,2025-12-08 23:22:55
898,182.91043007826678,33,18.424801365017696,242.93353908031582,2025-12-08 23:22:56
899,94.00404941719421,32,19.180593845539462,242.93353908031582,2025-12-08 23:22:56
900,98.09731412358893,33,19.969761048319956,242.93353908031582,2025-12-08 23:22:56
901,84.32242165174013,32,20.61328765435416,242.93353908031582,2025-12-08 23:22:56
902,-94.86934722116283,23,19.45846130559899,242.93353908031582,2025-12-08 23:22:57
903,-150.64782840147558,32,17.757398408528246,242.93353908031582,2025-12-08 23:22:57
904,171.759393578641,32,19.297418360229376,242.93353908031582,2025-12-08 23:22:57
905,-57.63705558632347,33,18.528073620763845,242.93353908031582,2025-12-08 23:22:57
906,41.68481480553231,11,18.75964103261153,242.93353908031582,2025-12-08 23:22:58
907,187.51860288891365,34,20.44723065117455,242.93353908031582,2025-12-08 23:22:58
908,189.74666918297072,34,22.14022503649251,242.93353908031582,2025-12-08 23:22:58
909,-153.45159048426527,32,20.38430688128493,242.93353908031582,2025-12-08 23:22:58
910,86.06684824456607,33,21.041132294917745,242.93353908031582,2025-12-08 23:22:59
911,194.67843532631687,30,22.777505325231736,242.93353908031582,2025-12-08 23:22:59
912,67.77531866708513,32,23.22748345865027,242.93353908031582,2025-12-08 23:22:59
913,48.71317489840956,11,23.48234037304786,242.93353908031582,2025-12-08 23:22:59
914,-142.1839949096322,31,21.825677020221065,242.93353908031582,2025-12-08 23:22:59
915,-28.827691256349468,34,21.319143337455362,242.93353908031582,2025-12-08 23:23:00
916,37.4398028235275,11,21.480349932316084,242.93353908031582,2025-12-08 23:23:00
917,-149.08383419784283,33,19.774708091014496,242.93353908031582,2025-12-08 23:23:00
918,-90.63470010180156,11,18.670614009086336,242.93353908031582,2025-12-08 23:23:00
919,-148.2730378789322,33,17.00117749020615,242.93353908031582,2025-12-08 23:23:00
920,62.96518544671004,32,17.460817569771187,242.93353908031582,2025-12-08 23:23:01
921,-73.50461352242712,32,16.551163258849204,242.93353908031582,2025-12-08 23:23:01
922,184.7320020412674,29,18.232971646673388,242.93353908031582,2025-12-08 23:23:01
923,-41.39564647853927,34,17.636685465421262,242.93353908031582,2025-12-08 23:23:01
924,-99.45447014510115,12,16.465773909316038,242.93353908031582,2025-12-08 23:23:01
925,-14.900292593434873,34,16.15211324428853,242.93353908031582,2025-12-08 23:23:02
926,-112.81363136605376,14,14.862455798185106,242.93353908031582,2025-12-08 23:23:02
927,-48.552315969524535,35,14.22830808050801,242.93353908031582,2025-12-08 23:23:02
928,149.82386910866705,31,15.5842636907896,242.93353908031582,2025-12-08 23:23:02
929,24.546614999617233,11,15.673887203877875,242.93353908031582,2025-12-08 23:23:02
930,93.27941140186851,33,16.44994244585778,242.93353908031582,2025-12-08 23:23:03
931,19.58064979130168,35,16.481249519312218,242.93353908031582,2025-12-08 23:23:03
932,-146.41489319097937,33,14.852288092209303,242.93353908031582,2025-12-08 23:23:03
933,-152.73300940917449,33,13.176435117195465,242.93353908031582,2025-12-08 23:23:03
934,-64.30191091102743,33,12.401651656913238,242.93353908031582,2025-12-08 23:23:04
935,22.08864252762573,10,12.498521565620361,242.93353908031582,2025-12-08 23:23:04
936,-16.18798504370035,33,12.211656499527153,242.93353908031582,2025-12-08 23:23:04
937,-153.76263926416593,32,10.551913541890222,242.93353908031582,2025-12-08 23:23:04
938,71.5198551558878,32,11.161592958030198,242.93353908031582,2025-12-08 23:23:05
939,-68.47534404097578,33,10.36522358804014,242.93353908031582,2025-12-08 23:23:05
940,95.05941283579473,33,11.212165480517685,242.93353908031582,2025-12-08 23:23:05
941,1.6461078594429814,28,11.116504904306938,242.93353908031582,2025-12-08 23:23:05
942,-92.42523451544858,14,10.081087510109382,242.93353908031582,2025-12-08 23:23:05
943,-90.6245879838021,11,9.074030755170266,242.93353908031582,2025-12-08 23:23:06
944,-127.75622441634827,30,7.70572820345508,242.93353908031582,2025-12-08 23:23:06
945,166.9044781807016,30,9.297715703227546,242.93353908031582,2025-12-08 23:23:06
946,-77.48140492613287,11,8.42992449693394,242.93353908031582,2025-12-08 23:23:06
947,-100.10716656977122,30,7.34455358626689,242.93353908031582,2025-12-08 23:23:06
948,170.59033935956035,31,8.977011443999825,242.93353908031582,2025-12-08 23:23:07
949,173.87792570258173,34,10.626020586585643,242.93353908031582,2025-12-08 23:23:07
950,-143.8130573045607,32,9.08162980767418,242.93353908031582,2025-12-08 23:23:07
951,68.6164655048138,23,9.676978164645575,242.93353908031582,2025-12-08 23:23:07
952,7.042480080399972,4,9.65063318380312,242.93353908031582,2025-12-08 23:23:07
953,-9.262261577035165,2,9.461504236194736,242.93353908031582,2025-12-08 23:23:07
954,-137.4362746428373,33,7.9925264474044155,242.93353908031582,2025-12-08 23:23:08
955,-15.0,1,7.762601182930371,242.93353908031582,2025-12-08 23:23:08
956,106.97595216094325,15,8.7547346927105,242.93353908031582,2025-12-08 23:23:08
957,29.094748839681017,11,8.958134834180205,242.93353908031582,2025-12-08 23:23:08
958,88.09945914772648,32,9.749548077315668,242.93353908031582,2025-12-08 23:23:08
959,83.06167446511353,33,10.482669341193645,242.93353908031582,2025-12-08 23:23:08
960,-93.94619341742674,11,9.43838071360744,242.93353908031582,2025-12-08 23:23:08
961,180.96968277776477,32,11.153693734249014,242.93353908031582,2025-12-08 23:23:09
962,186.761093809884,24,12.909767735005364,242.93353908031582,2025-12-08 23:23:09
963,2.9711525781297468,3,12.810381583436609,242.93353908031582,2025-12-08 23:23:09
964,42.18153539992196,11,13.104093121601462,242.93353908031582,2025-12-08 23:23:09
965,8.910041899314162,32,13.062152609378588,242.93353908031582,2025-12-08 23:23:09
966,78.75825387950547,31,13.719113622079856,242.93353908031582,2025-12-08 23:23:10
967,64.91618238795496,31,14.231084309738607,242.93353908031582,2025-12-08 23:23:10
968,14.266591894306902,10,14.23143938558429,242.93353908031582,2025-12-08 23:23:10
969,78.10003017008918,27,14.87012529342934,242.93353908031582,2025-12-08 23:23:10
970,33.75987758776569,11,15.059022816372703,242.93353908031582,2025-12-08 23:23:10
971,2.807213959204084,3,14.936504727801017,242.93353908031582,2025-12-08 23:23:10
972,-75.33249109257419,30,14.033814769597265,242.93353908031582,2025-12-08 23:23:10
973,110.29062641984429,33,14.996382886099736,242.93353908031582,2025-12-08 23:23:11
974,34.1587747381389,11,15.188006804620128,242.93353908031582,2025-12-08 23:23:11
975,-30.909753700371766,31,14.72702919957021,242.93353908031582,2025-12-08 23:23:11
976,195.8102003469782,25,16.537860911044287,242.93353908031582,2025-12-08 23:23:11
977,35.82467467979335,9,16.730729048731778,242.93353908031582,2025-12-08 23:23:11
978,-154.29380087437406,33,15.020483749500718,242.93353908031582,2025-12-08 23:23:12
979,190.593689971218,33,16.77621581171789,242.93353908031582,2025-12-08 23:23:12
980,-79.40488840019056,33,15.814404769598806,242.93353908031582,2025-12-08 23:23:12
981,-28.790572032484576,12,15.368355001577973,242.93353908031582,2025-12-08 23:23:12
982,39.18510915293405,10,15.606522543091533,242.93353908031582,2025-12-08 23:23:12
983,-144.54919786322986,33,14.004965339028319,242.93353908031582,2025-12-08 23:23:13
984,-147.92773390911762,32,12.385638346546859,242.93353908031582,2025-12-08 23:23:13
985,220.09550222326283,32,14.462736985314018,242.93353908031582,2025-12-08 23:23:13
986,-159.14277400092527,34,12.726681875451625,242.93353908031582,2025-12-08 23:23:13
987,-146.91059429847104,34,11.130309113712398,242.93353908031582,2025-12-08 23:23:14
988,74.79961228365983,34,11.767002145411873,242.93353908031582,2025-12-08 23:23:14
989,-3.835491481790678,31,11.610977209139847,242.93353908031582,2025-12-08 23:23:14
990,103.72171615757708,33,12.53208459862422,242.93353908031582,2025-12-08 23:23:14
991,183.98522294987495,32,14.246615982136726,242.93353908031582,2025-12-08 23:23:15
992,-145.9616922384977,30,12.64453289993038,242.93353908031582,2025-12-08 23:23:15
993,-97.006277988525,31,11.548024791045826,242.93353908031582,2025-12-08 23:23:15
994,-81.61337276967276,11,10.61641081543864,242.93353908031582,2025-12-08 23:23:15
995,83.53637832610401,12,11.345610490545294,242.93353908031582,2025-12-08 23:23:15
996,-80.06560933310223,11,10.431498292308818,242.93353908031582,2025-12-08 23:23:15
997,-135.46679254414417,31,8.972515383944287,242.93353908031582,2025-12-08 23:23:16
998,-80.35677671559344,9,8.07922246294891,242.93353908031582,2025-12-08 23:23:16
999,-150.61872937895504,34,6.492242944529871,242.93353908031582,2025-12-08 23:23:16
1000,86.79979082748649,32,7.295318423359437,242.93353908031582,2025-12-08 23:23:16
1001,27.664773625958034,10,7.499012975385423,242.93353908031582,2025-12-08 23:23:16
1002,31.811522111806113,13,7.74213806674963,242.93353908031582,2025-12-08 23:23:16
1003,177.9676150318725,33,9.444392836400858,242.93353908031582,2025-12-08 23:23:17
